Id,listing_id,sale_date,dist_school_km,dist_hospital_km,dist_transit_km,renovated,renovation_cost_usd,days_on_market,listing_date,local_interest_rate_pct,market_price_index,sale_price,sale_price_market_adjusted,sale_price_kaggle
940,L-000940,2010-06-05,3.22,2.96,3.65,Yes,85100.0,31,2010-05-05,4.75,101.31,244400,262700,244400
74,L-000074,2010-05-27,3.56,1.5,1.95,Yes,24500.0,22,2010-05-05,4.75,101.31,144900,151200,144900
615,L-000615,2010-05-22,2.26,1.85,2.57,No,,16,2010-05-06,4.75,101.31,75500,79800,75500
1248,L-001248,2010-05-24,2.85,7.06,0.6,No,,18,2010-05-06,4.75,101.31,169900,179600,169900
787,L-000787,2010-06-05,0.42,4.89,0.24,Yes,69100.0,30,2010-05-06,4.75,101.31,139000,150200,139000
447,L-000447,2010-06-22,2.28,1.95,2.21,Yes,48700.0,45,2010-05-08,4.75,101.31,190000,198300,190000
635,L-000635,2010-06-02,0.56,4.73,0.4,No,,25,2010-05-08,4.75,101.31,144000,164700,144000
566,L-000566,2010-05-22,3.14,0.94,2.93,Yes,52300.0,14,2010-05-08,4.75,101.31,128000,131700,128000
235,L-000235,2010-05-27,4.92,1.23,2.85,No,,19,2010-05-08,4.75,101.31,216500,225100,216500
255,L-000255,2010-06-08,3.01,1.91,2.32,No,,30,2010-05-09,4.75,101.31,145000,156000,145000
816,L-000816,2010-05-26,3.63,2.2,2.06,No,,16,2010-05-10,4.75,101.31,224900,234500,224900
27,L-000027,2010-05-27,2.31,1.37,1.62,Yes,32500.0,17,2010-05-10,4.75,101.31,134800,138200,134800
1323,L-001323,2010-06-13,0.77,8.09,1.21,No,,33,2010-05-11,4.75,101.31,190000,200300,190000
1212,L-001212,2010-06-26,3.71,1.37,3.2,Yes,35200.0,43,2010-05-14,4.75,101.31,164000,177100,164000
879,L-000879,2010-06-27,0.65,2.92,3.29,Yes,46900.0,42,2010-05-16,4.75,101.31,148000,158500,148000
413,L-000413,2010-06-16,1.89,2.88,2.05,No,,30,2010-05-17,4.75,101.31,222000,240300,222000
1287,L-001287,2010-06-21,6.06,5.34,2.16,No,,35,2010-05-17,4.75,101.31,143000,155300,143000
379,L-000379,2010-06-10,0.69,5.63,1.28,No,,24,2010-05-17,4.75,101.31,394432,411700,394432
1237,L-001237,2010-06-11,1.78,4.89,2.97,No,,23,2010-05-19,4.75,101.31,175500,186800,175500
396,L-000396,2010-06-18,1.52,6.25,1.02,No,,30,2010-05-19,4.75,101.31,129000,137600,129000
1381,L-001381,2010-06-01,1.4,4.66,1.46,Yes,8300.0,12,2010-05-20,4.75,101.31,58500,62700,58500
1190,L-001190,2010-06-13,4.81,2.02,4.26,No,,24,2010-05-20,4.75,101.31,189000,201700,189000
872,L-000872,2010-06-11,3.09,2.48,3.0,No,,21,2010-05-21,4.75,101.31,200500,212000,200500
1359,L-001359,2010-06-23,1.67,2.96,2.34,No,,33,2010-05-21,4.75,101.31,177500,190700,177500
102,L-000102,2010-06-20,1.8,1.82,4.02,No,,29,2010-05-22,4.75,101.31,178000,191200,178000
751,L-000751,2010-06-11,0.76,6.17,0.36,Yes,18400.0,19,2010-05-23,4.75,101.31,96500,107400,96500
471,L-000471,2010-06-08,0.65,5.68,0.94,No,,16,2010-05-23,4.75,101.31,212000,232200,212000
604,L-000604,2010-06-13,1.56,3.77,1.22,Yes,58600.0,19,2010-05-25,4.75,101.31,151000,163800,151000
1082,L-001082,2010-06-23,0.79,2.36,3.52,No,,26,2010-05-28,4.75,101.31,133000,140900,133000
813,L-000813,2010-06-15,1.6,5.49,1.34,No,,16,2010-05-30,4.75,101.31,55993,59400,55993
763,L-000763,2010-06-17,1.21,4.72,2.09,No,,17,2010-05-31,4.75,101.31,215200,225300,215200
1409,L-001409,2010-06-27,0.43,4.59,0.38,Yes,43200.0,25,2010-06-02,4.77,103.01,125500,132100,125500
1397,L-001397,2010-06-23,2.05,3.32,3.26,Yes,45800.0,19,2010-06-04,4.77,103.01,160000,171500,160000
819,L-000819,2010-06-16,3.93,2.15,3.43,No,,8,2010-06-08,4.77,103.01,155000,162900,155000
69,L-000069,2010-06-23,0.57,3.93,0.39,Yes,24800.0,7,2010-06-16,4.77,103.01,80000,85600,80000
820,L-000820,2010-06-27,1.59,3.77,3.48,Yes,44200.0,11,2010-06-16,4.77,103.01,224000,241400,224000
278,L-000278,2010-06-25,3.77,1.39,3.03,No,,7,2010-06-18,4.77,103.01,141000,148700,141000
706,L-000706,2010-07-13,1.23,5.54,1.18,Yes,24300.0,22,2010-06-21,4.77,103.01,55000,59400,55000
1145,L-001145,2010-07-19,1.72,3.6,1.81,Yes,37800.0,26,2010-06-23,4.77,103.01,80000,84400,80000
420,L-000420,2010-07-19,2.56,1.88,2.54,No,,23,2010-06-26,4.77,103.01,142000,151000,142000
1161,L-001161,2010-07-21,2.28,3.01,1.85,No,,25,2010-06-26,4.77,103.01,146000,153300,146000
1422,L-001422,2010-07-20,1.98,2.81,2.69,No,,13,2010-07-07,4.73,103.4,127500,139000,127500
